timestamp,track_id,name,score
1764409820.738726,12,Unknown,0.696
1764409820.806527,12,Punith,0.819
1764409820.922323,12,Punith,0.819
1764409821.009436,13,Unknown,0.478
1764409821.00944,14,Punith,0.796
1764409821.12274,13,Unknown,0.598
1764409821.122744,14,Punith,0.796
1764409821.222873,13,Unknown,0.598
1764409821.222877,14,Punith,0.796
1764409821.312903,14,Punith,0.796
1764409821.415783,15,Punith,0.729
1764409821.534198,16,Unknown,0.683
1764409821.6225321,13,Unknown,0.598
1764409821.622538,17,Punith,0.817
1764409821.724909,13,Unknown,0.598
1764409821.724915,17,Punith,0.817
1764409821.8194702,13,Unknown,0.598
1764409821.8194811,17,Punith,0.817
1764409821.9174788,17,Punith,0.817
1764409822.0244591,9,Unknown,0.696
1764409822.024464,17,Punith,0.817
1764409822.122466,17,Punith,0.817
1764409822.224342,9,Unknown,0.696
1764409822.2243478,17,Punith,0.817
1764409822.312713,9,Unknown,0.696
1764409822.312719,17,Punith,0.817
1764409822.4212701,9,Unknown,0.696
1764409822.4212759,17,Punith,0.817
1764409822.60968,9,Unknown,0.696
1764409822.609686,13,Unknown,0.598
1764409822.609687,17,Punith,0.817
1764409822.730839,9,Unknown,0.696
1764409822.730844,13,Unknown,0.598
1764409822.730846,17,Punith,0.817
1764409822.818188,9,Unknown,0.696
1764409822.818194,13,Unknown,0.598
1764409822.818196,17,Punith,0.817
1764409822.922676,9,Unknown,0.696
1764409822.922681,13,Unknown,0.598
1764409822.9226828,17,Punith,0.817
1764409823.028799,9,Unknown,0.696
1764409823.028804,13,Unknown,0.598
1764409823.028806,17,Punith,0.817
1764409823.128671,9,Unknown,0.696
1764409823.1286771,13,Unknown,0.598
1764409823.1286788,17,Punith,0.817
1764409823.2174988,9,Unknown,0.696
1764409823.217504,13,Unknown,0.598
1764409823.217505,17,Punith,0.817
1764409823.330799,9,Unknown,0.696
1764409823.330807,13,Unknown,0.598
1764409823.3308082,17,Punith,0.817
1764409823.435499,9,Unknown,0.696
1764409823.4355042,13,Unknown,0.598
1764409823.435505,17,Punith,0.817
1764409823.527329,9,Unknown,0.696
1764409823.527343,13,Unknown,0.598
1764409823.527345,17,Punith,0.817
1764409823.621036,13,Unknown,0.598
1764409823.621043,17,Punith,0.817
1764409823.727385,13,Unknown,0.598
1764409823.7273972,17,Punith,0.817
1764409823.828634,13,Unknown,0.598
1764409823.8286378,17,Punith,0.817
1764409823.922752,13,Unknown,0.598
1764409823.9227579,17,Punith,0.817
1764409824.019732,13,Unknown,0.598
1764409824.0197382,17,Punith,0.817
1764409824.1274261,9,Unknown,0.696
1764409824.127433,17,Punith,0.817
1764409824.223459,9,Unknown,0.696
1764409824.223464,17,Punith,0.817
1764409824.317312,9,Unknown,0.696
1764409824.317319,17,Punith,0.817
1764409824.420243,9,Unknown,0.696
1764409824.420249,17,Punith,0.817
1764409824.522256,9,Unknown,0.696
1764409824.5222652,17,Punith,0.817
1764409824.620283,9,Unknown,0.696
1764409824.620289,17,Punith,0.817
1764409824.7293088,9,Unknown,0.696
1764409824.7293131,17,Punith,0.817
1764409824.822832,9,Unknown,0.696
1764409824.8228369,17,Punith,0.817
1764409824.9148018,9,Unknown,0.696
1764409824.914808,17,Punith,0.817
1764409825.028822,9,Unknown,0.696
1764409825.0288289,17,Punith,0.817
1764409825.123509,9,Unknown,0.696
1764409825.123515,17,Punith,0.817
1764409825.216199,9,Unknown,0.696
1764409825.216206,17,Punith,0.817
1764409825.32977,9,Unknown,0.696
1764409825.3298318,13,Unknown,0.598
1764409825.329834,17,Punith,0.817
1764409825.4272451,9,Unknown,0.696
1764409825.427258,13,Unknown,0.598
1764409825.42726,17,Punith,0.817
1764409825.5222652,9,Unknown,0.696
1764409825.522271,13,Unknown,0.598
1764409825.522272,17,Punith,0.817
1764409825.634675,9,Unknown,0.696
1764409825.63468,13,Unknown,0.598
1764409825.6346822,17,Punith,0.817
1764409825.741833,9,Unknown,0.696
1764409825.7418392,13,Unknown,0.598
1764409825.7418408,17,Punith,0.817
1764409825.840245,9,Unknown,0.696
1764409825.840251,13,Unknown,0.598
1764409825.8402529,17,Punith,0.817
1764409825.9248168,9,Unknown,0.696
1764409825.924823,13,Unknown,0.598
1764409825.924824,17,Punith,0.817
1764409826.034188,9,Unknown,0.696
1764409826.0341918,13,Unknown,0.598
1764409826.034194,17,Punith,0.817
1764409826.138767,9,Unknown,0.696
1764409826.138771,13,Unknown,0.598
1764409826.138773,17,Punith,0.817
1764409826.24333,9,Unknown,0.696
1764409826.243336,13,Unknown,0.598
1764409826.243337,17,Punith,0.817
1764409826.345592,9,Unknown,0.696
1764409826.3455958,13,Unknown,0.598
1764409826.345598,17,Punith,0.817
1764409826.4797661,9,Unknown,0.696
1764409826.479777,13,Unknown,0.598
1764409826.479778,17,Punith,0.817
1764409826.6088939,9,Unknown,0.696
1764409826.6089,13,Unknown,0.598
1764409826.608901,17,Punith,0.817
1764409826.7310421,9,Unknown,0.696
1764409826.731049,13,Unknown,0.598
1764409826.73105,17,Punith,0.817
1764409826.8376262,9,Unknown,0.696
1764409826.837631,13,Unknown,0.598
1764409826.837632,17,Punith,0.817
1764409826.940295,9,Unknown,0.696
1764409826.940301,13,Unknown,0.598
1764409826.940303,17,Punith,0.817
1764409827.0174458,9,Unknown,0.696
1764409827.017452,13,Unknown,0.598
1764409827.017453,17,Punith,0.817
1764409827.1263402,9,Unknown,0.696
1764409827.126347,13,Unknown,0.598
1764409827.126349,17,Punith,0.817
1764409827.229876,9,Unknown,0.696
1764409827.229884,13,Unknown,0.598
1764409827.2298849,17,Punith,0.817
1764409827.339217,9,Unknown,0.696
1764409827.3392231,13,Unknown,0.598
1764409827.339224,17,Punith,0.817
1764409827.439904,9,Unknown,0.696
1764409827.4399092,13,Unknown,0.598
1764409827.439911,17,Punith,0.817
1764409827.5407832,9,Unknown,0.696
1764409827.54079,13,Unknown,0.598
1764409827.540792,17,Punith,0.817
1764409827.639318,9,Unknown,0.696
1764409827.639325,13,Unknown,0.598
1764409827.639327,17,Punith,0.817
1764409827.738383,9,Unknown,0.696
1764409827.73839,13,Unknown,0.598
1764409827.738392,17,Punith,0.817
1764409827.830754,13,Unknown,0.598
1764409827.830766,17,Punith,0.817
1764409827.940881,13,Unknown,0.598
1764409827.940886,17,Punith,0.817
1764409828.034217,13,Unknown,0.598
1764409828.0342221,17,Punith,0.817
1764409828.1325052,13,Unknown,0.598
1764409828.132511,17,Punith,0.817
1764409828.2264209,13,Unknown,0.598
1764409828.2264261,17,Punith,0.817
1764409828.320888,13,Unknown,0.598
1764409828.320895,17,Punith,0.817
1764409828.4326952,13,Unknown,0.598
1764409828.4327,17,Punith,0.817
1764409828.5258482,13,Unknown,0.598
1764409828.525853,17,Punith,0.817
1764409828.6179578,13,Unknown,0.598
1764409828.617963,17,Punith,0.817
1764409828.735775,13,Unknown,0.598
1764409828.73578,17,Punith,0.817
1764409828.830077,13,Unknown,0.598
1764409828.830084,17,Punith,0.817
1764409828.925917,13,Unknown,0.598
1764409828.925923,17,Punith,0.817
1764409829.017962,13,Unknown,0.598
1764409829.0179682,17,Punith,0.817
1764409829.12512,13,Unknown,0.598
1764409829.1251252,17,Punith,0.817
1764409829.223163,13,Unknown,0.598
1764409829.223168,17,Punith,0.817
1764409829.316019,13,Unknown,0.598
1764409829.316023,17,Punith,0.817
1764409829.4305139,13,Unknown,0.598
1764409829.43052,17,Punith,0.817
1764409829.525165,13,Unknown,0.598
1764409829.5251698,17,Punith,0.817
1764409829.6168058,13,Unknown,0.598
1764409829.616811,17,Punith,0.817
1764409829.7260008,13,Unknown,0.598
1764409829.726007,17,Punith,0.817
1764409829.840093,13,Unknown,0.598
1764409829.840099,17,Punith,0.817
1764409829.8401,18,Unknown,0.295
1764409829.936415,13,Unknown,0.598
1764409829.936419,17,Punith,0.817
1764409830.0181592,13,Unknown,0.598
1764409830.0181649,17,Punith,0.817
1764409830.13499,13,Unknown,0.598
1764409830.134997,17,Punith,0.817
1764409830.231213,13,Unknown,0.598
1764409830.231222,17,Punith,0.817
1764409830.3401039,13,Unknown,0.598
1764409830.340111,17,Punith,0.817
1764409830.43467,13,Unknown,0.598
1764409830.434677,17,Punith,0.817
1764409830.5325792,13,Unknown,0.598
1764409830.532584,17,Punith,0.817
1764409830.6264582,13,Unknown,0.598
1764409830.626463,17,Punith,0.817
1764409830.720701,13,Unknown,0.598
1764409830.720706,17,Punith,0.817
1764409830.8327649,13,Unknown,0.598
1764409830.8327732,17,Punith,0.817
1764409830.926204,13,Unknown,0.598
1764409830.926209,17,Punith,0.817
1764409831.020154,13,Unknown,0.598
1764409831.020159,17,Punith,0.817
1764409831.115786,13,Unknown,0.598
1764409831.115791,17,Punith,0.817
1764409831.223132,13,Unknown,0.598
1764409831.2231371,17,Punith,0.817
1764409831.3174882,13,Unknown,0.598
1764409831.317495,17,Punith,0.817
1764409831.410573,13,Unknown,0.598
1764409831.4105768,17,Punith,0.817
1764409831.547738,13,Unknown,0.598
1764409831.547743,17,Punith,0.817
1764409831.547745,19,Unknown,0.276
1764409831.6792269,13,Unknown,0.598
1764409831.679233,17,Punith,0.817
1764409831.679234,19,Unknown,0.353
1764409831.809719,13,Unknown,0.598
1764409831.809725,17,Punith,0.817
1764409831.809726,19,Unknown,0.335
1764409831.948427,13,Unknown,0.598
1764409831.948433,17,Punith,0.817
1764409831.9484348,19,Unknown,0.302
1764409832.075001,13,Unknown,0.598
1764409832.075007,17,Punith,0.817
1764409832.075009,19,Unknown,0.398
1764409832.1977658,13,Unknown,0.598
1764409832.1977758,17,Punith,0.817
1764409832.1977768,19,Unknown,0.467
1764409832.295758,13,Unknown,0.598
1764409832.295767,17,Punith,0.817
1764409832.295769,19,Unknown,0.497
1764409832.406056,13,Unknown,0.598
1764409832.4060621,17,Punith,0.817
1764409832.406064,19,Unknown,0.481
1764409832.507369,13,Unknown,0.598
1764409832.507375,17,Punith,0.817
1764409832.5073762,19,Unknown,0.564
1764409832.60304,13,Unknown,0.598
1764409832.6030452,17,Punith,0.817
1764409832.603046,19,Unknown,0.586
1764409832.69439,13,Unknown,0.598
1764409832.694396,17,Punith,0.817
1764409832.694397,19,Unknown,0.646
1764409832.799438,13,Unknown,0.598
1764409832.7994418,17,Punith,0.817
1764409832.799444,19,Unknown,0.623
1764409832.893004,13,Unknown,0.598
1764409832.8930109,17,Punith,0.817
1764409832.893012,19,Unknown,0.501
1764409832.98159,17,Punith,0.817
1764409832.981597,19,Unknown,0.481
1764409833.092415,17,Punith,0.817
1764409833.0924218,19,Unknown,0.571
1764409833.191523,17,Punith,0.817
1764409833.191529,19,Unknown,0.666
1764409833.2831528,17,Punith,0.817
1764409833.283158,19,Unknown,0.665
1764409833.395759,17,Punith,0.817
1764409833.395776,19,Unknown,0.631
1764409833.491791,17,Punith,0.817
1764409833.491796,19,Unknown,0.572
1764409833.582391,17,Punith,0.817
1764409833.5823958,19,Unknown,0.605
1764409833.697577,13,Unknown,0.598
1764409833.6975858,17,Punith,0.817
1764409833.697589,19,Unknown,0.587
1764409833.794692,13,Unknown,0.598
1764409833.7947001,17,Punith,0.817
1764409833.794701,19,Unknown,0.620
1764409833.8839738,13,Unknown,0.598
1764409833.883979,17,Punith,0.817
1764409833.88398,19,Unknown,0.548
1764409834.002217,13,Unknown,0.598
1764409834.002222,17,Punith,0.817
1764409834.002223,19,Unknown,0.641
1764409834.0913558,13,Unknown,0.598
1764409834.091362,17,Punith,0.817
1764409834.0913641,19,Unknown,0.657
1764409834.189953,13,Unknown,0.598
1764409834.189961,17,Punith,0.817
1764409834.189962,19,Unknown,0.646
1764409834.297342,13,Unknown,0.598
1764409834.2973492,17,Punith,0.817
1764409834.297351,19,Unknown,0.672
1764409834.388673,17,Punith,0.817
1764409834.3886778,19,Unknown,0.669
1764409834.4832268,17,Punith,0.817
1764409834.483233,19,Unknown,0.670
1764409834.592004,17,Punith,0.817
1764409834.592009,19,Unknown,0.667
1764409834.68994,17,Punith,0.817
1764409834.689947,19,Unknown,0.674
1764409834.78318,17,Punith,0.817
1764409834.783186,19,Unknown,0.683
1764409834.893358,17,Punith,0.817
1764409834.893365,19,Unknown,0.670
1764409834.991648,17,Punith,0.817
1764409834.9916549,19,Unknown,0.644
1764409835.0794702,17,Punith,0.817
1764409835.079475,19,Unknown,0.632
1764409835.194845,17,Punith,0.817
1764409835.19485,19,Unknown,0.545
1764409835.289184,17,Punith,0.817
1764409835.2891881,19,Unknown,0.616
1764409835.385615,17,Punith,0.817
1764409835.3856199,19,Unknown,0.681
1764409835.4958222,17,Punith,0.817
1764409835.4958348,19,Unknown,0.669
1764409835.590807,17,Punith,0.817
1764409835.590813,19,Unknown,0.629
1764409835.680416,17,Punith,0.817
1764409835.6804218,19,Unknown,0.580
1764409835.79559,17,Punith,0.817
1764409835.795601,19,Unknown,0.611
1764409835.889488,17,Punith,0.817
1764409835.889494,19,Unknown,0.636
1764409835.980423,17,Punith,0.817
1764409835.9804292,19,Unknown,0.672
1764409836.092903,17,Punith,0.817
1764409836.0929081,19,Unknown,0.610
1764409836.190573,13,Unknown,0.598
1764409836.19058,19,Unknown,0.599
1764409836.281951,19,Unknown,0.526
1764409836.2819562,20,Unknown,0.547
1764409836.385337,19,Unknown,0.468
1764409836.499288,19,Unknown,0.544
1764409836.499294,21,Unknown,0.440
1764409836.5872982,19,Unknown,0.490
1764409836.6843672,19,Unknown,0.419
1764409836.684372,21,Unknown,0.434
1764409836.785474,19,Unknown,0.465
1764409836.893155,19,Unknown,0.492
1764409836.893161,21,Unknown,0.646
1764409836.982193,19,Unknown,0.606
1764409836.982198,21,Unknown,0.646
1764409837.0947342,19,Unknown,0.660
1764409837.094739,21,Unknown,0.646
1764409837.190457,19,Unknown,0.634
1764409837.1904619,21,Unknown,0.646
1764409837.2854059,19,Unknown,0.624
1764409837.285412,21,Unknown,0.646
1764409837.391228,19,Unknown,0.590
1764409837.3912342,21,Unknown,0.646
1764409837.49058,19,Unknown,0.609
1764409837.490585,21,Unknown,0.646
1764409837.585045,19,Unknown,0.605
1764409837.58505,21,Unknown,0.646
1764409837.693152,19,Unknown,0.641
1764409837.693158,21,Unknown,0.646
1764409837.7908711,19,Unknown,0.588
1764409837.790876,21,Unknown,0.646
1764409837.8876312,19,Unknown,0.531
1764409837.887637,21,Unknown,0.646
1764409837.9901109,19,Unknown,0.544
1764409837.990119,21,Unknown,0.646
1764409838.096854,19,Unknown,0.581
1764409838.096859,21,Unknown,0.646
1764409838.1911721,19,Unknown,0.615
1764409838.191177,21,Unknown,0.646
1764409838.285301,19,Unknown,0.616
1764409838.285307,21,Unknown,0.646
1764409838.392042,19,Unknown,0.677
1764409838.3920481,21,Unknown,0.646
1764409838.492875,19,Unknown,0.632
1764409838.492882,21,Unknown,0.646
1764409838.587908,19,Unknown,0.659
1764409838.587914,21,Unknown,0.646
1764409838.701267,19,Unknown,0.687
1764409838.701279,21,Unknown,0.646
1764409838.790367,19,Unknown,0.677
1764409838.790375,21,Unknown,0.646
1764409838.8994381,19,Unknown,0.673
1764409838.899445,21,Unknown,0.646
1764409838.9928901,19,Unknown,0.651
1764409838.992896,21,Unknown,0.646
1764409839.0847092,19,Unknown,0.630
1764409839.084714,21,Unknown,0.646
1764409839.196091,19,Unknown,0.665
1764409839.196098,21,Unknown,0.646
1764409839.296871,19,Unknown,0.681
1764409839.2968802,21,Unknown,0.646
1764409839.4020019,19,Unknown,0.672
1764409839.402014,21,Unknown,0.646
1764409839.498205,19,Unknown,0.659
1764409839.4982111,21,Unknown,0.646
1764409839.590102,19,Unknown,0.668
1764409839.590108,21,Unknown,0.646
1764409839.6857789,19,Unknown,0.655
1764409839.685785,21,Unknown,0.646
1764409839.794422,19,Unknown,0.656
1764409839.7944279,21,Unknown,0.646
1764409839.8919759,19,Unknown,0.664
1764409839.891982,21,Unknown,0.646
1764409839.986602,19,Unknown,0.650
1764409839.986607,21,Unknown,0.646
1764409840.0926201,19,Unknown,0.627
1764409840.0926259,21,Unknown,0.646
1764409840.1934211,19,Unknown,0.649
1764409840.193426,21,Unknown,0.646
1764409840.2917252,19,Unknown,0.650
1764409840.291732,21,Unknown,0.646
1764409840.3971121,19,Unknown,0.650
1764409840.397117,21,Unknown,0.646
1764409840.504322,19,Unknown,0.650
1764409840.5043259,21,Unknown,0.646
1764409840.588386,19,Unknown,0.650
1764409840.5883908,21,Unknown,0.646
1764409840.697278,19,Unknown,0.650
1764409840.697283,21,Unknown,0.646
1764409840.792994,19,Unknown,0.650
1764409840.792999,21,Unknown,0.646
1764409840.88875,19,Unknown,0.650
1764409840.888754,21,Unknown,0.646
1764409840.998451,19,Unknown,0.650
1764409840.9984572,21,Unknown,0.646
1764409841.0922801,19,Unknown,0.650
1764409841.092285,21,Unknown,0.646
1764409841.188997,19,Unknown,0.650
1764409841.189002,21,Unknown,0.646
1764409841.303286,19,Unknown,0.650
1764409841.303293,21,Unknown,0.646
1764409841.397892,19,Unknown,0.650
1764409841.397899,21,Unknown,0.646
1764409841.493215,19,Unknown,0.650
1764409841.49322,21,Unknown,0.646
1764409841.584788,19,Unknown,0.650
1764409841.584793,21,Unknown,0.646
1764409841.692801,19,Unknown,0.650
1764409841.692808,21,Unknown,0.646
1764409841.7932081,19,Unknown,0.650
1764409841.7932138,21,Unknown,0.646
1764409841.886828,19,Unknown,0.650
1764409841.886834,21,Unknown,0.646
1764409841.989658,21,Unknown,0.646
1764409842.089409,21,Unknown,0.646
1764409842.1865642,21,Unknown,0.646
1764409842.290768,21,Unknown,0.646
1764409842.390774,21,Unknown,0.646
1764409842.484087,21,Unknown,0.646
1764409842.594343,21,Unknown,0.646
1764409842.689501,21,Unknown,0.646
1764409842.818621,21,Unknown,0.646
1764409842.930075,21,Unknown,0.646
1764409843.027382,21,Unknown,0.646
1764409843.120358,21,Unknown,0.646
1764409843.2185879,21,Unknown,0.646
1764409843.317325,21,Unknown,0.646
1764409843.4192781,21,Unknown,0.646
1764409843.517728,21,Unknown,0.646
1764409843.624635,21,Unknown,0.646
1764409843.73135,21,Unknown,0.646
1764409843.816928,21,Unknown,0.646
1764409843.9182668,21,Unknown,0.646
1764409844.018469,21,Unknown,0.646
1764409844.1167722,21,Unknown,0.646
1764409844.222976,21,Unknown,0.646
1764409844.317497,21,Unknown,0.646
1764409844.4233558,21,Unknown,0.646
1764409844.5347562,21,Unknown,0.646
1764409844.633055,21,Unknown,0.646
1764409844.72326,21,Unknown,0.646
1764409844.819329,21,Unknown,0.646
1764409844.9237728,21,Unknown,0.646
1764409845.0238469,21,Unknown,0.646
1764409845.1179252,21,Unknown,0.646
1764409845.225813,21,Unknown,0.646
1764409845.324111,21,Unknown,0.646
1764409845.4208572,21,Unknown,0.646
1764409845.523864,21,Unknown,0.646
1764409845.6242402,21,Unknown,0.646
1764409845.724951,21,Unknown,0.646
1764409845.828744,21,Unknown,0.646
1764409845.953454,21,Unknown,0.646
1764409845.953459,22,Unknown,0.358
1764409846.060313,21,Unknown,0.646
1764409846.060318,22,Unknown,0.298
1764409846.1586611,21,Unknown,0.646
1764409846.158669,22,Unknown,0.310
1764409846.273897,21,Unknown,0.646
1764409846.273904,22,Unknown,0.453
1764409846.350943,21,Unknown,0.646
1764409846.350948,22,Unknown,0.449
1764409846.463723,21,Unknown,0.646
1764409846.463734,22,Unknown,0.363
1764409846.5725288,21,Unknown,0.646
1764409846.572534,22,Unknown,0.409
1764409846.655313,21,Unknown,0.646
1764409846.655319,22,Unknown,0.571
1764409846.772962,21,Unknown,0.646
1764409846.772969,22,Unknown,0.571
1764409846.866865,21,Unknown,0.646
1764409846.866879,22,Unknown,0.571
1764409846.97452,21,Unknown,0.646
1764409846.974526,22,Unknown,0.571
1764409847.057205,21,Unknown,0.646
1764409847.0572119,22,Unknown,0.571
1764409847.1657522,21,Unknown,0.646
1764409847.16576,22,Unknown,0.571
1764409847.255789,22,Unknown,0.571
1764409847.3449972,22,Unknown,0.571
1764409847.456613,22,Unknown,0.571
1764409847.555852,22,Unknown,0.571
1764409847.651993,22,Unknown,0.571
1764409847.759237,22,Unknown,0.571
1764409847.85622,22,Unknown,0.571
1764409847.989834,22,Unknown,0.571
1764409848.0900779,22,Unknown,0.571
1764409848.18649,22,Unknown,0.571
1764409848.279812,22,Unknown,0.571
1764409848.374136,22,Unknown,0.571
1764409848.471002,22,Unknown,0.571
1764409848.579103,22,Unknown,0.571
1764409848.673986,22,Unknown,0.571
1764409848.780601,22,Unknown,0.571
1764409848.88527,22,Unknown,0.571
1764409848.986361,22,Unknown,0.571
1764409849.084141,22,Unknown,0.571
1764409849.185358,22,Unknown,0.571
1764409849.28609,22,Unknown,0.571
1764409849.385538,22,Unknown,0.571
1764409849.487276,22,Unknown,0.571
1764409849.58952,22,Unknown,0.571
1764409849.6802108,22,Unknown,0.571
1764409849.785017,22,Unknown,0.571
1764409849.891943,22,Unknown,0.571
1764409849.9890392,22,Unknown,0.571
1764409850.083673,22,Unknown,0.571
1764409850.1880882,22,Unknown,0.571
1764409850.290036,22,Unknown,0.571
1764409850.383611,22,Unknown,0.571
1764409850.493995,22,Unknown,0.571
1764409850.5885,22,Unknown,0.571
1764409850.688218,22,Unknown,0.571
1764409850.7919428,22,Unknown,0.571
1764409850.889262,22,Unknown,0.571
1764409850.985017,22,Unknown,0.571
1764409851.095362,22,Unknown,0.571
1764409851.189009,22,Unknown,0.571
1764409851.289462,22,Unknown,0.571
1764409851.389827,22,Unknown,0.571
1764409851.489728,22,Unknown,0.571
1764409851.58723,22,Unknown,0.571
1764409851.690609,23,Unknown,0.125
1764409852.5165272,24,Unknown,0.163
1764409852.636767,25,Unknown,0.324
1764409852.7312808,26,Unknown,0.579
1764409852.8203351,27,Punith,0.755
1764409852.919862,27,Punith,0.755
1764409853.024346,27,Punith,0.755
1764409853.121797,27,Punith,0.755
1764409853.221715,27,Punith,0.755
1764409853.3187451,27,Punith,0.755
1764409853.4300191,27,Punith,0.755
1764409853.522412,27,Punith,0.755
1764409853.618291,27,Punith,0.755
1764409853.727137,27,Punith,0.755
1764409853.822432,27,Punith,0.755
1764409853.921367,27,Punith,0.755
1764409854.027317,27,Punith,0.755
1764409854.141186,27,Punith,0.755
1764409854.25139,27,Punith,0.755
1764409854.346143,27,Punith,0.755
1764409854.440405,27,Punith,0.755
1764409854.536129,27,Punith,0.755
1764409854.606288,27,Punith,0.755
1764409854.707551,27,Punith,0.755
1764409854.805738,27,Punith,0.755
1764409854.9161909,27,Punith,0.755
1764409855.0192351,27,Punith,0.755
1764409855.1142359,27,Punith,0.755
1764409855.218047,27,Punith,0.755
1764409855.319954,27,Punith,0.755
1764409855.4117918,27,Punith,0.755
1764409855.516028,27,Punith,0.755
1764409855.628285,27,Punith,0.755
1764409855.718736,27,Punith,0.755
1764409855.813486,27,Punith,0.755
1764409855.9221618,27,Punith,0.755
1764409856.023367,27,Punith,0.755
1764409856.113622,28,Unknown,0.497
1764409856.221314,29,Unknown,0.390
1764409856.330663,30,Unknown,0.233
1764409856.486798,31,Unknown,0.167
1764409856.585199,32,Unknown,0.511
1764409856.82078,33,Unknown,0.440
1764409856.915792,33,Punith,0.711
1764409857.018873,33,Punith,0.711
1764409857.1298938,33,Punith,0.711
1764409857.209959,33,Punith,0.711
1764409857.3201852,33,Punith,0.711
1764409857.423261,33,Punith,0.711
1764409857.515638,33,Punith,0.711
1764409857.624827,33,Punith,0.711
1764409857.721277,33,Punith,0.711
1764409857.820727,33,Punith,0.711
1764409857.923527,33,Punith,0.711
1764409858.022974,33,Punith,0.711
1764409858.1207051,33,Punith,0.711
1764409858.222938,33,Punith,0.711
1764409858.330986,33,Punith,0.711
1764409858.41962,33,Punith,0.711
1764409858.517169,33,Punith,0.711
1764409858.62337,33,Punith,0.711
1764409858.7217479,33,Punith,0.711
1764409858.817888,33,Punith,0.711
1764409858.9219499,33,Punith,0.711
1764409859.023454,33,Punith,0.711
1764409859.112572,33,Punith,0.711
1764409859.216218,33,Punith,0.711
1764409859.334334,33,Punith,0.711
1764409859.4084532,33,Punith,0.711
1764409859.4747488,33,Punith,0.711
1764409859.5436852,33,Punith,0.711
1764409859.617037,33,Punith,0.711
1764409859.716716,33,Punith,0.711
1764409859.8233511,33,Punith,0.711
1764409859.9205341,33,Punith,0.711
1764409860.0177448,33,Punith,0.711
1764409860.121957,33,Punith,0.711
1764409860.223734,33,Punith,0.711
1764409860.311407,33,Punith,0.711
1764409860.420104,33,Punith,0.711
1764409860.5225642,33,Punith,0.711
1764409860.614678,33,Punith,0.711
1764409860.721237,33,Punith,0.711
1764409860.822558,33,Punith,0.711
1764409860.915015,33,Punith,0.711
1764409861.018751,33,Punith,0.711
1764409861.1237152,33,Punith,0.711
1764409861.213063,33,Punith,0.711
1764409861.3152251,33,Punith,0.711
1764409861.4235442,34,Unknown,0.523
1764409862.257164,35,Unknown,0.279
1764409862.3475041,36,Unknown,0.292
1764409862.455591,37,Unknown,0.450
1764409862.569461,38,Unknown,0.340
1764409862.6519449,39,Unknown,0.297
1764409862.7605572,40,Unknown,0.666
1764409863.04805,40,Unknown,0.465
1764409863.163748,41,Punith,0.821
1764409863.25455,42,Punith,0.745
1764409863.347415,43,Punith,0.898
1764409863.4602509,43,Punith,0.898
1764409863.554663,43,Punith,0.898
1764409863.651857,43,Punith,0.898
1764409863.760534,43,Punith,0.898
1764409863.853527,43,Punith,0.898
1764409863.952885,43,Punith,0.898
1764409864.0553799,43,Punith,0.898
1764409864.167723,43,Punith,0.898
1764409864.253906,43,Punith,0.898
1764409864.3662038,43,Punith,0.898
1764409864.453263,43,Punith,0.898
1764409864.5552819,43,Punith,0.898
1764409864.662772,43,Punith,0.898
1764409864.7538712,43,Punith,0.898
1764409864.8530078,43,Punith,0.898
1764409864.9564202,43,Punith,0.898
1764409865.056003,43,Punith,0.898
1764409865.1495821,43,Punith,0.898
1764409865.257441,43,Punith,0.898
1764409865.35602,43,Punith,0.898
1764409865.460151,43,Punith,0.898
1764409865.552573,43,Punith,0.898
1764409865.656597,43,Punith,0.898
1764409865.751734,43,Punith,0.898
1764409865.856283,43,Punith,0.898
1764409865.956907,43,Punith,0.898
1764409866.049796,43,Punith,0.898
1764409866.162709,43,Punith,0.898
1764409866.254084,43,Punith,0.898
1764409866.3545249,43,Punith,0.898
1764409866.4619021,43,Punith,0.898
1764409866.553977,43,Punith,0.898
1764409866.656217,43,Punith,0.898
1764409866.7603872,43,Punith,0.898
1764409866.856897,43,Punith,0.898
1764409866.956961,43,Punith,0.898
1764409867.0628989,43,Punith,0.898
1764409867.155143,43,Punith,0.898
1764409867.2572422,43,Punith,0.898
1764409867.360069,43,Punith,0.898
1764409867.4556339,43,Punith,0.898
1764409867.556195,43,Punith,0.898
1764409867.660501,43,Punith,0.898
1764409867.75731,43,Punith,0.898
1764409867.8553972,43,Punith,0.898
1764409867.9628642,43,Punith,0.898
1764409868.056263,43,Punith,0.898
1764409868.1569762,43,Punith,0.898
1764409868.262501,43,Punith,0.898
1764409868.3555882,43,Punith,0.898
1764409868.457442,43,Punith,0.898
1764409868.5639198,43,Punith,0.898
1764409868.655968,43,Punith,0.898
1764409868.75697,43,Punith,0.898
1764409868.8590631,43,Punith,0.898
1764409868.957254,43,Punith,0.898
1764409869.056973,43,Punith,0.898
1764409869.160861,43,Punith,0.898
1764409869.255988,43,Punith,0.898
1764409869.3582551,43,Punith,0.898
1764409869.459619,43,Punith,0.898
1764409869.5574899,43,Punith,0.898
1764409869.658166,43,Punith,0.898
1764409869.7611752,43,Punith,0.898
1764409869.8569658,43,Punith,0.898
1764409869.955648,43,Punith,0.898
1764409870.0649211,43,Punith,0.898
1764409870.1548018,43,Punith,0.898
1764409870.256851,43,Punith,0.898
1764409870.360378,43,Punith,0.898
